# ----------------------------------------
# Fit Foodie Finds
# Site Speed Page Timings
# 20150101-20200831
# ----------------------------------------

Page,Avg. Page Load Time (sec),Pageviews,Bounce Rate,% Exit,Page Value
/,11.57,"2,874,863",36.55%,33.45%,$0.00
/the-50-best-oatmeal-recipes-on-the-planet/,18.11,"1,852,285",77.58%,74.43%,$0.00
/how-to-bake-eggs-in-oven/,15.19,"1,198,138",89.11%,88.06%,$0.00
/2015/04/8-ways-to-eat-overnight-oats/,12.20,"1,081,358",55.93%,47.24%,$0.00
/instant-pot-pork-roast/,22.87,"854,334",82.43%,79.75%,$0.00
/2012/11/how-to-bake-eggs-in-oven/,17.95,"844,285",87.90%,86.21%,$0.00
/8-ways-to-eat-overnight-oats/,17.03,"796,549",73.11%,67.73%,$0.00
/100-healthy-smoothie-recipes/,17.28,"716,479",77.66%,72.55%,$0.00
/foil-pack-grilled-red-potatoes/,18.95,"676,913",85.45%,88.33%,$0.00
/2016/01/healthy-buddha-bowl-recipes/,20.05,"642,045",75.02%,68.41%,$0.00
,15.70,"98,450,882",77.95%,64.94%,$0.00

Day Index,Avg. Page Load Time (sec)
9/4/17,26.82
9/5/17,20.51
9/6/17,22.30
9/7/17,20.92
9/8/17,15.40
9/9/17,18.90
9/10/17,17.62
9/11/17,21.23
9/12/17,16.68
9/13/17,18.18
9/14/17,16.14
9/15/17,16.96
9/16/17,16.97
9/17/17,17.14
9/18/17,15.05
9/19/17,21.67
9/20/17,17.25
9/21/17,16.36
9/22/17,18.36
9/23/17,20.24
9/24/17,18.37
9/25/17,15.81
9/26/17,23.79
9/27/17,23.24
9/28/17,17.57
9/29/17,25.25
9/30/17,19.32
10/1/17,24.53
10/2/17,19.46
10/3/17,18.75
10/4/17,21.07
10/5/17,15.47
10/6/17,17.92
10/7/17,19.81
10/8/17,17.62
10/9/17,19.72
10/10/17,17.42
10/11/17,16.67
10/12/17,19.74
10/13/17,16.95
10/14/17,20.60
10/15/17,18.33
10/16/17,21.81
10/17/17,16.25
10/18/17,17.55
10/19/17,16.68
10/20/17,21.17
10/21/17,22.66
10/22/17,20.43
10/23/17,19.73
10/24/17,23.69
10/25/17,34.82
10/26/17,16.95
10/27/17,16.04
10/28/17,20.81
10/29/17,18.50
10/30/17,23.62
10/31/17,18.15
11/1/17,17.26
11/2/17,16.97
11/3/17,15.36
11/4/17,18.72
11/5/17,16.92
11/6/17,21.62
11/7/17,19.46
11/8/17,18.46
11/9/17,19.74
11/10/17,16.95
11/11/17,16.89
11/12/17,26.04
11/13/17,17.28
11/14/17,17.66
11/15/17,16.30
11/16/17,15.81
11/17/17,18.39
11/18/17,32.55
11/19/17,23.77
11/20/17,18.48
11/21/17,19.98
11/22/17,21.77
11/23/17,26.91
11/24/17,28.61
11/25/17,17.56
11/26/17,16.34
11/27/17,17.94
11/28/17,15.73
11/29/17,20.79
11/30/17,19.20
12/1/17,28.15
12/2/17,25.94
12/3/17,19.49
12/4/17,14.36
12/5/17,22.48
12/6/17,16.81
12/7/17,20.84
12/8/17,22.06
12/9/17,16.91
12/10/17,21.12
12/11/17,16.12
12/12/17,21.97
12/13/17,16.96
12/14/17,22.95
12/15/17,19.16
12/16/17,16.96
12/17/17,23.61
12/18/17,19.92
12/19/17,20.14
12/20/17,20.24
12/21/17,19.84
12/22/17,17.03
12/23/17,16.80
12/24/17,22.68
12/25/17,16.94
12/26/17,20.92
12/27/17,23.32
12/28/17,19.37
12/29/17,16.62
12/30/17,16.19
12/31/17,17.19
1/1/18,17.41
1/2/18,16.47
1/3/18,17.99
1/4/18,17.66
1/5/18,16.07
1/6/18,17.96
1/7/18,14.59
1/8/18,17.51
1/9/18,18.50
1/10/18,14.32
1/11/18,19.30
1/12/18,18.91
1/13/18,17.08
1/14/18,17.73
1/15/18,16.57
1/16/18,20.27
1/17/18,18.75
1/18/18,19.13
1/19/18,17.71
1/20/18,17.95
1/21/18,15.34
1/22/18,16.07
1/23/18,15.46
1/24/18,14.69
1/25/18,13.42
1/26/18,16.25
1/27/18,15.61
1/28/18,16.05
1/29/18,20.31
1/30/18,18.28
1/31/18,15.03
2/1/18,15.90
2/2/18,13.56
2/3/18,16.84
2/4/18,16.38
2/5/18,18.20
2/6/18,12.22
2/7/18,16.22
2/8/18,20.16
2/9/18,14.40
2/10/18,16.05
2/11/18,16.99
2/12/18,14.18
2/13/18,14.05
2/14/18,13.70
2/15/18,20.23
2/16/18,14.22
2/17/18,11.10
2/18/18,15.95
2/19/18,16.17
2/20/18,12.39
2/21/18,15.14
2/22/18,17.12
2/23/18,14.40
2/24/18,17.57
2/25/18,17.01
2/26/18,14.23
2/27/18,14.50
2/28/18,19.59
3/1/18,19.30
3/2/18,14.38
3/3/18,16.40
3/4/18,18.93
3/5/18,16.86
3/6/18,14.62
3/7/18,15.81
3/8/18,20.45
3/9/18,13.78
3/10/18,15.88
3/11/18,17.89
3/12/18,17.93
3/13/18,18.75
3/14/18,21.73
3/15/18,23.18
